match_id,idx,date,group,CatBoost,LogReg,TabICL,TabPFN,XGBoost
3211773654110470502,802,2023-10-17,2023,489,493,498,496,489
3398019670413840053,803,2023-10-17,2023,489,493,498,496,489
3624550778790723093,804,2023-10-17,2023,490,494,499,497,490
3687030137395801129,805,2023-10-17,2023,490,494,499,497,490
3712497161535917658,806,2023-10-17,2023,490,494,499,497,490
3757382532971114623,807,2023-10-17,2023,491,495,500,498,491
3777390342260041696,808,2023-10-17,2023,492,496,501,499,492
3977610044484009423,809,2023-10-17,2023,493,497,502,500,493
4660186218537416270,810,2023-10-17,2023,493,497,502,500,493
4860707896313706134,811,2023-10-17,2023,494,498,503,501,493
5734560644790650179,812,2023-10-17,2023,494,498,503,501,493
6976791469815550919,813,2023-10-17,2023,494,499,504,502,494
6991878035477409595,814,2023-10-17,2023,495,500,505,503,495
7585410313088338194,815,2023-10-17,2023,495,500,505,503,495
7998185514502109834,816,2023-10-17,2023,496,501,506,504,496
8006422788698029472,817,2023-10-17,2023,497,502,507,505,497
8331221288666497473,818,2023-10-17,2023,498,503,508,506,498
8374674171976436649,819,2023-10-17,2023,498,503,508,506,498
8567262742689118209,820,2023-10-17,2023,499,504,509,507,499
9275811984694877568,821,2023-10-17,2023,500,505,510,508,500
9337632265223298256,822,2023-10-17,2023,501,506,511,509,501
9686848208476701015,823,2023-10-17,2023,502,507,512,510,502
9723362209511294884,824,2023-10-17,2023,503,508,513,511,503
9788892766179499793,825,2023-10-17,2023,504,509,514,512,504
10426814803847490319,826,2023-10-17,2023,504,509,514,512,504
11601894620352419858,827,2023-10-17,2023,505,510,515,513,505
12265176025098687862,828,2023-10-17,2023,505,510,515,513,505
12644461335991686727,829,2023-10-17,2023,505,510,515,513,505
13759607981406731235,830,2023-10-17,2023,505,510,515,513,506
14048016905337014242,831,2023-10-17,2023,506,511,516,514,506
14807546605712482109,832,2023-10-17,2023,506,511,516,514,506
14924505222711742171,833,2023-10-17,2023,507,512,517,515,506
15113893984081940749,834,2023-10-17,2023,508,513,518,516,507
16679692391272757978,835,2023-10-17,2023,508,513,518,516,507
16771890398747675521,836,2023-10-17,2023,509,514,519,517,508
17503055000861741991,837,2023-10-17,2023,510,515,520,518,509
17599234590678979149,838,2023-10-17,2023,510,515,520,518,510
18007384814210782343,839,2023-10-17,2023,510,515,520,518,510
18123909266635691920,840,2023-10-17,2023,510,515,520,518,510
6908641401316392710,841,2023-10-23,2023,511,516,521,519,511
16267552954997822455,842,2023-11-11,2023,511,516,521,519,511
8086530773421537969,843,2023-11-12,2023,512,517,522,520,511
3152862129344193249,844,2023-11-15,2023,512,517,522,520,511
4830211851370576944,845,2023-11-15,2023,513,518,523,521,512
7569792137676569908,846,2023-11-15,2023,513,518,523,521,512
10220602569272569813,847,2023-11-15,2023,514,519,524,522,513
11189893211613342559,848,2023-11-15,2023,514,519,524,522,513
14866414909603733539,849,2023-11-15,2023,514,519,524,522,513
252769375170246590,850,2023-11-16,2023,515,519,525,523,514
801502351153455963,851,2023-11-16,2023,516,520,526,524,515
1420450844297662010,852,2023-11-16,2023,516,520,526,524,515
1497589210678944404,853,2023-11-16,2023,517,521,527,525,516
1604524405556589940,854,2023-11-16,2023,518,522,528,526,517
1732328716012160196,855,2023-11-16,2023,518,522,528,526,517
2140174541986716382,856,2023-11-16,2023,518,522,528,526,517
3109426154031274858,857,2023-11-16,2023,519,523,529,527,518
3115616024908583508,858,2023-11-16,2023,519,523,529,527,518
3215013567271569809,859,2023-11-16,2023,520,524,530,528,519
4181152193684041743,860,2023-11-16,2023,521,525,531,529,520
5180848886466054034,861,2023-11-16,2023,522,525,531,529,520
5213606200968472946,862,2023-11-16,2023,522,525,531,529,520
5353398079983484056,863,2023-11-16,2023,522,525,531,529,520
5421250676158654519,864,2023-11-16,2023,522,525,531,529,520
5628488712538372143,865,2023-11-16,2023,523,526,532,530,521
6060836656134479194,866,2023-11-16,2023,523,526,532,531,522
6690753487940417883,867,2023-11-16,2023,524,527,533,532,523
8340802338023896586,868,2023-11-16,2023,525,528,534,533,524
8343417030294718634,869,2023-11-16,2023,525,528,534,533,524
8960189666070663155,870,2023-11-16,2023,525,528,534,533,524
9432615522169962097,871,2023-11-16,2023,526,529,535,534,525
10152483291166509524,872,2023-11-16,2023,527,530,536,535,526
10887634486355840302,873,2023-11-16,2023,528,531,537,536,527
10899303625014066228,874,2023-11-16,2023,528,532,537,536,527
11802300934732447974,875,2023-11-16,2023,528,532,537,536,527
12551669369991584744,876,2023-11-16,2023,529,533,538,537,528
13403180121969155858,877,2023-11-16,2023,530,534,539,538,529
13732712236056968616,878,2023-11-16,2023,531,535,540,539,530
14038771751291161070,879,2023-11-16,2023,531,535,540,539,530
14051597944806533075,880,2023-11-16,2023,531,535,540,539,530
14188544611431326557,881,2023-11-16,2023,532,536,541,540,531
14964534617946857376,882,2023-11-16,2023,533,537,542,541,532
15084189637585753683,883,2023-11-16,2023,533,537,542,541,532
15463786891143749241,884,2023-11-16,2023,533,537,542,541,532
15809716183217338844,885,2023-11-16,2023,533,537,542,541,532
15899356247649964454,886,2023-11-16,2023,533,537,542,541,532
16171326520634894723,887,2023-11-16,2023,534,538,543,542,533
16377448055706318718,888,2023-11-16,2023,535,539,544,543,534
16481042779471345672,889,2023-11-16,2023,536,540,545,544,535
16534205943601570120,890,2023-11-16,2023,537,541,546,545,536
16617882902239155360,891,2023-11-16,2023,537,541,546,545,536
16770792034382993895,892,2023-11-16,2023,538,542,547,546,537
16798917140930701999,893,2023-11-16,2023,539,543,548,547,538
17535461951575879321,894,2023-11-16,2023,540,544,549,548,539
17861143180468492077,895,2023-11-16,2023,541,545,550,549,540
18312379465429432924,896,2023-11-16,2023,542,546,551,550,541
18321553816044561476,897,2023-11-16,2023,543,547,552,551,542
163041971272259574,898,2023-11-17,2023,544,548,553,552,543
546550347915817115,899,2023-11-17,2023,545,549,554,553,544
2424250813447609475,900,2023-11-17,2023,546,550,555,554,545
3249202801779327490,901,2023-11-17,2023,547,550,556,555,546
4533231961789145398,902,2023-11-17,2023,548,551,557,556,547
5303927339749655189,903,2023-11-17,2023,548,551,557,556,547
5395817603274447906,904,2023-11-17,2023,549,552,558,557,548
6053022404816267998,905,2023-11-17,2023,550,553,559,558,549
6337932837036518740,906,2023-11-17,2023,551,554,560,559,550
7030320255765382135,907,2023-11-17,2023,552,555,561,560,551
7233695669244841957,908,2023-11-17,2023,552,555,561,560,551
7540830635494234230,909,2023-11-17,2023,553,556,562,561,552
9405182680045207232,910,2023-11-17,2023,553,557,562,561,552
9797799618373868239,911,2023-11-17,2023,554,558,563,562,553
10052439185635633951,912,2023-11-17,2023,555,559,564,563,554
11562032308442588644,913,2023-11-17,2023,556,560,565,564,555
11767331819115683574,914,2023-11-17,2023,556,560,565,564,555
11769532801557092639,915,2023-11-17,2023,557,561,566,565,556
12382185934500643269,916,2023-11-17,2023,558,562,567,566,557
12888503162996480237,917,2023-11-17,2023,558,562,567,566,557
13032387732355064535,918,2023-11-17,2023,559,563,568,567,558
14896712772238860074,919,2023-11-17,2023,560,564,569,568,559
15408832906124258290,920,2023-11-17,2023,560,564,569,568,560
16118175579691967384,921,2023-11-17,2023,560,564,569,568,560
17386523180119793402,922,2023-11-17,2023,560,564,569,568,560
18154910399384134164,923,2023-11-17,2023,561,565,570,569,561
636465570704004454,924,2023-11-18,2023,561,565,570,569,561
1896949917735234804,925,2023-11-18,2023,561,565,570,569,561
2767945955654123248,926,2023-11-18,2023,562,566,571,570,562
3494425299734276863,927,2023-11-18,2023,563,567,571,570,563
4006756863675710205,928,2023-11-18,2023,564,568,572,571,564
4338749574504667444,929,2023-11-18,2023,565,569,573,572,565
4566779950676875664,930,2023-11-18,2023,566,569,573,572,565
5850736048386414153,931,2023-11-18,2023,567,570,574,573,566
6334523739589641305,932,2023-11-18,2023,568,571,575,574,567
7912011905258689550,933,2023-11-18,2023,569,572,576,575,568
8826209658936955264,934,2023-11-18,2023,570,573,577,576,569
11450336638482451269,935,2023-11-18,2023,571,574,578,577,570
15256047852134904485,936,2023-11-18,2023,572,575,579,578,570
15518798533903317867,937,2023-11-18,2023,573,576,580,579,571
17484943183061074891,938,2023-11-18,2023,573,576,580,579,571
17841014561216243013,939,2023-11-18,2023,574,577,581,580,572
678396493298973166,940,2023-11-19,2023,575,578,582,581,572
1069034362326337297,941,2023-11-19,2023,575,578,582,581,572
4197849996842895586,942,2023-11-19,2023,576,579,583,582,573
4747944290346832723,943,2023-11-19,2023,577,580,584,583,573
6459441723409446971,944,2023-11-19,2023,578,581,585,584,574
8203714556351565255,945,2023-11-19,2023,579,582,586,585,575
8280792997529195974,946,2023-11-19,2023,580,583,587,586,576
9244246166431437752,947,2023-11-19,2023,580,583,587,586,576
10515967869077103968,948,2023-11-19,2023,580,583,587,586,576
10901645209264973543,949,2023-11-19,2023,581,584,588,587,577
13017797758767708835,950,2023-11-19,2023,582,585,589,588,578
13402501146332943768,951,2023-11-19,2023,582,585,589,588,578
14018488746708860562,952,2023-11-19,2023,583,586,590,589,579
16113818504751425616,953,2023-11-19,2023,584,587,591,590,580
16888988802349628289,954,2023-11-19,2023,585,588,592,591,581
17251456860571493028,955,2023-11-19,2023,585,588,592,591,581
18428524599883621806,956,2023-11-19,2023,586,589,593,592,582
1464571481289225163,957,2023-11-20,2023,587,590,594,593,583
1568515208027322826,958,2023-11-20,2023,588,591,595,594,584
2416522553470464987,959,2023-11-20,2023,588,591,595,594,584
5181543413391984560,960,2023-11-20,2023,589,592,596,595,585
7057505429570195862,961,2023-11-20,2023,590,593,597,596,586
7757703943455744867,962,2023-11-20,2023,591,594,598,597,587
8538764160330774153,963,2023-11-20,2023,592,595,599,598,588
10542619027557059000,964,2023-11-20,2023,593,596,600,599,589
11245180783963612350,965,2023-11-20,2023,594,597,601,600,590
11387593245732893291,966,2023-11-20,2023,594,597,601,600,590
13173590668869803088,967,2023-11-20,2023,594,597,601,600,590
13177813178275909238,968,2023-11-20,2023,595,598,602,601,591
13636088859907883777,969,2023-11-20,2023,595,598,602,601,591
15005362223054787456,970,2023-11-20,2023,596,599,603,602,592
15462793938754099966,971,2023-11-20,2023,596,599,603,602,592
15531319191019690181,972,2023-11-20,2023,597,600,604,603,593
15574561936756455365,973,2023-11-20,2023,598,601,605,604,594
15720317472236739333,974,2023-11-20,2023,599,602,606,605,594
15878019068009936817,975,2023-11-20,2023,600,602,606,605,594
16984616260763282765,976,2023-11-20,2023,600,602,606,605,594
17319860152561052430,977,2023-11-20,2023,600,602,606,605,594
17855209813413712537,978,2023-11-20,2023,601,603,607,606,595
1603223266407973776,979,2023-11-21,2023,602,604,608,607,596
1650491634062651942,980,2023-11-21,2023,603,605,609,608,597
2602307547889713856,981,2023-11-21,2023,604,606,610,609,598
2990057233011565741,982,2023-11-21,2023,604,606,610,609,598
4796388321034889564,983,2023-11-21,2023,604,606,610,609,598
4846352751387019712,984,2023-11-21,2023,604,606,610,609,598
5027688544277633705,985,2023-11-21,2023,604,606,610,609,598
5276047364194839608,986,2023-11-21,2023,605,607,611,610,599
5732881975238595686,987,2023-11-21,2023,605,607,611,610,599
5786738033964263393,988,2023-11-21,2023,606,608,612,611,600
5793088970970628336,989,2023-11-21,2023,607,609,613,612,601
5839504071024150253,990,2023-11-21,2023,608,609,614,613,601
5899901877265151314,991,2023-11-21,2023,609,610,615,614,602
6309401530387346508,992,2023-11-21,2023,610,611,616,615,603
6618119204667748990,993,2023-11-21,2023,611,612,617,616,604
7694542992577601918,994,2023-11-21,2023,611,612,617,616,604
7809806131691989802,995,2023-11-21,2023,611,612,617,616,604
7841292574209220811,996,2023-11-21,2023,612,613,618,617,605
7908003550183801280,997,2023-11-21,2023,612,613,618,617,605
8505721663490060221,998,2023-11-21,2023,613,614,619,618,606
8509595188170384873,999,2023-11-21,2023,614,615,620,619,607
8944198079167965255,1000,2023-11-21,2023,615,616,621,620,608
9024072718743222715,1001,2023-11-21,2023,615,616,621,620,608
9130841205449590856,1002,2023-11-21,2023,616,617,622,621,609
9265273654640380789,1003,2023-11-21,2023,617,617,623,622,609
9532319482443647643,1004,2023-11-21,2023,618,618,624,623,610
9663467320130727185,1005,2023-11-21,2023,618,618,624,623,610
9757061980669711550,1006,2023-11-21,2023,619,618,625,624,611
9892163886253624164,1007,2023-11-21,2023,619,618,625,624,611
10321252253356466950,1008,2023-11-21,2023,619,618,625,624,611
10567349145619911519,1009,2023-11-21,2023,619,619,625,624,611
10994338009445208265,1010,2023-11-21,2023,620,620,626,625,612
11005411094839204951,1011,2023-11-21,2023,620,620,626,625,612
11452432174914534960,1012,2023-11-21,2023,621,621,627,626,613
11536785006935968090,1013,2023-11-21,2023,622,622,628,627,614
12087767899834579145,1014,2023-11-21,2023,622,622,628,627,614
12515925143245375198,1015,2023-11-21,2023,622,622,628,627,614
12865804325592926009,1016,2023-11-21,2023,622,622,628,627,615
13108144320350662752,1017,2023-11-21,2023,622,622,628,627,615
13178770839735557383,1018,2023-11-21,2023,622,622,628,627,616
13305567295457718186,1019,2023-11-21,2023,622,622,628,627,616
13467956124713143755,1020,2023-11-21,2023,622,622,628,627,616
13668248488868641273,1021,2023-11-21,2023,623,623,629,628,617
14046308205472404585,1022,2023-11-21,2023,623,624,630,629,618
14115440072047591968,1023,2023-11-21,2023,623,624,630,629,618
14677136813540593470,1024,2023-11-21,2023,623,624,630,629,618
15173949702169205005,1025,2023-11-21,2023,624,625,631,630,619
16158576016635634118,1026,2023-11-21,2023,625,626,632,631,620
16193521521496548408,1027,2023-11-21,2023,625,626,632,631,620
16352408707296352129,1028,2023-11-21,2023,626,627,633,632,621
16419730636254827625,1029,2023-11-21,2023,627,628,634,633,622
16495180492617826577,1030,2023-11-21,2023,628,629,635,634,623
16819922267900871015,1031,2023-11-21,2023,628,629,635,634,623
16884755457281459925,1032,2023-11-21,2023,628,629,635,634,623
17815915237213180152,1033,2023-11-21,2023,628,630,635,634,623
17837440429888722786,1034,2023-11-21,2023,629,631,636,635,624
17877955584169238169,1035,2023-11-21,2023,630,632,637,636,625
18222481497791415855,1036,2023-11-21,2023,630,632,637,636,625
5381868328784908023,1037,2023-11-23,2023,631,633,638,637,626
6207031515659926542,1038,2023-11-23,2023,631,633,638,637,626
4130231061053215463,1039,2023-11-24,2023,632,634,639,638,627
4949022573202005498,1040,2023-11-24,2023,633,635,640,639,628
13205464989691895794,1041,2023-11-27,2023,634,636,641,640,629
13347832461196536866,1042,2023-11-27,2023,635,637,641,640,630
15330889258481549345,1043,2023-11-27,2023,636,638,642,641,631
16719785434411203476,1044,2023-11-27,2023,637,639,643,642,631
1981918452189884698,1045,2023-11-28,2023,638,640,644,643,632
15184223672265602836,1046,2023-11-28,2023,639,641,645,644,633
6052988835104447497,1047,2023-11-30,2023,640,642,646,645,634
6777839962281396290,1048,2023-11-30,2023,641,643,647,646,635
10101586995101540486,1049,2023-11-30,2023,641,643,647,646,636
14704821302599724691,1050,2023-11-30,2023,642,644,648,647,637
11530983848794641331,1051,2023-12-01,2023,643,644,648,648,637
10271764006600538519,1052,2023-12-02,2023,643,644,648,648,637
9948527284889140773,1053,2023-12-16,2023,644,645,649,649,638
3819863335789931106,1054,2024-01-01,2024,645,646,650,650,639
9641221832431740507,1055,2024-01-01,2024,645,646,650,650,639
9915678601205758638,1056,2024-01-02,2024,646,647,650,651,639
11486073050237511576,1057,2024-01-04,2024,647,648,651,652,640
11968615671792208615,1058,2024-01-04,2024,648,649,652,653,641
541969035735115446,1059,2024-01-05,2024,649,650,653,654,642
9733121848459870371,1060,2024-01-05,2024,649,650,653,654,642
14370160454770893255,1061,2024-01-05,2024,650,651,654,655,643
14938395094546457441,1062,2024-01-05,2024,651,652,655,656,643
15084631526333137708,1063,2024-01-05,2024,651,652,655,656,643
1939214374043874197,1064,2024-01-06,2024,651,652,655,656,643
1972037161620870836,1065,2024-01-06,2024,652,653,656,657,644
5399820931430535179,1066,2024-01-06,2024,652,653,656,657,644
7282632281613453967,1067,2024-01-06,2024,652,653,656,657,644
10947670149884915951,1068,2024-01-06,2024,653,654,657,658,645
11154873990196560201,1069,2024-01-06,2024,654,655,658,659,646
13999760209701886343,1070,2024-01-06,2024,655,656,659,660,647
15552962998788436946,1071,2024-01-06,2024,656,657,660,661,648
7063874729760713971,1072,2024-01-07,2024,657,658,661,662,649
9347452717911798602,1073,2024-01-07,2024,658,659,662,663,650
2119769375640020443,1074,2024-01-08,2024,658,659,662,663,650
7898824800243028566,1075,2024-01-08,2024,658,659,662,663,650
10953425792797569405,1076,2024-01-08,2024,659,660,663,664,651
11038937664677508944,1077,2024-01-08,2024,659,660,663,664,651
13318526822374432693,1078,2024-01-08,2024,659,660,663,664,651
875946648044845638,1079,2024-01-09,2024,659,660,663,664,651
2643836357026579650,1080,2024-01-09,2024,660,661,664,665,652
3984952081647299696,1081,2024-01-09,2024,660,661,664,665,652
4142667034758704460,1082,2024-01-09,2024,661,662,665,666,653
5874820142486355811,1083,2024-01-09,2024,662,663,666,667,654
16318622481768443973,1084,2024-01-09,2024,662,663,666,667,654
16406110170721795403,1085,2024-01-09,2024,662,663,666,667,654
714307425370637376,1086,2024-01-10,2024,662,663,666,667,654
3330215908025719675,1087,2024-01-10,2024,663,664,667,668,655
10603968085925654222,1088,2024-01-10,2024,664,665,668,669,656
12379423764751004822,1089,2024-01-10,2024,665,666,669,670,657
17500258727571325540,1090,2024-01-10,2024,665,666,669,670,657
15435580353981458098,1091,2024-01-11,2024,666,667,670,671,658
3241192357121568572,1092,2024-01-12,2024,667,668,671,672,659
10086538235014594333,1093,2024-01-12,2024,668,669,672,673,660
13035552997295661053,1094,2024-01-12,2024,669,669,672,674,660
2044526620370729502,1095,2024-01-13,2024,669,669,672,674,660
3606951009209848303,1096,2024-01-13,2024,669,669,672,674,660
4918721737286817023,1097,2024-01-13,2024,669,669,672,674,660
11225294583452495520,1098,2024-01-13,2024,670,670,673,675,661
15990471073761922205,1099,2024-01-13,2024,671,671,674,676,662
2927370359823666794,1100,2024-01-14,2024,671,671,674,676,662
4464234192552159868,1101,2024-01-14,2024,671,671,674,676,662
7307425444542183375,1102,2024-01-14,2024,672,672,675,677,663
8615466536734151728,1103,2024-01-14,2024,672,672,675,677,663
8621365139212620900,1104,2024-01-14,2024,673,673,676,678,664
12128245286268060772,1105,2024-01-14,2024,674,674,677,679,665
2118148605437557470,1106,2024-01-15,2024,675,675,678,680,666
4751444869030399485,1107,2024-01-15,2024,676,676,679,681,667
6233069874386936083,1108,2024-01-15,2024,677,677,680,682,668
6401803562518539955,1109,2024-01-15,2024,678,678,681,683,669
9430079348936084166,1110,2024-01-15,2024,678,678,681,683,669
13339355654269025361,1111,2024-01-15,2024,678,678,681,683,669
8051141387870839764,1112,2024-01-16,2024,679,679,682,684,670
9060632056958203643,1113,2024-01-16,2024,680,680,683,685,671
10089417106235834409,1114,2024-01-16,2024,681,681,684,686,672
14370029348241761488,1115,2024-01-16,2024,682,682,685,687,673
17624385912646032686,1116,2024-01-16,2024,682,682,685,687,673
1587980249116005369,1117,2024-01-17,2024,683,683,686,688,674
10168692154352455451,1118,2024-01-17,2024,683,683,686,688,674
13501775944420417115,1119,2024-01-17,2024,684,684,687,689,675
17611720283408839589,1120,2024-01-17,2024,684,684,687,689,675
17616755387174416149,1121,2024-01-17,2024,684,684,687,689,676
3881016704797637240,1122,2024-01-18,2024,685,685,688,690,677
5503809101504627670,1123,2024-01-18,2024,686,686,689,691,678
5906114665812400827,1124,2024-01-18,2024,687,687,690,692,679
10187075211492623796,1125,2024-01-18,2024,687,687,690,692,680
15255941197650195516,1126,2024-01-18,2024,687,687,690,692,680
17053555585520053474,1127,2024-01-18,2024,687,687,690,692,680
6431165789921953752,1128,2024-01-19,2024,688,688,691,693,681
8420480660570802378,1129,2024-01-19,2024,689,689,692,694,682
9584863065329589477,1130,2024-01-19,2024,689,689,692,694,682
11432800751074428199,1131,2024-01-19,2024,689,689,692,694,682
12252914581278549971,1132,2024-01-19,2024,690,690,693,695,683
12387584130719402759,1133,2024-01-19,2024,691,691,694,696,684
18142690915467540488,1134,2024-01-19,2024,692,692,695,697,685
107926806110157847,1135,2024-01-20,2024,692,692,695,697,685
5245596396940525915,1136,2024-01-20,2024,693,692,696,698,686
13854227839516753886,1137,2024-01-20,2024,693,692,696,698,686
15260301090472395359,1138,2024-01-20,2024,694,693,697,699,687
16699736930575463064,1139,2024-01-20,2024,694,693,697,699,687
17519239688234871892,1140,2024-01-20,2024,694,693,697,699,687
6235607629595658892,1141,2024-01-21,2024,694,694,697,699,687
7147363006768782314,1142,2024-01-21,2024,695,695,698,700,688
14720621854780096201,1143,2024-01-21,2024,695,695,698,700,688
16377650148817497979,1144,2024-01-21,2024,695,695,698,700,688
17530614235805811018,1145,2024-01-21,2024,695,695,698,700,688
2352607690937720394,1146,2024-01-22,2024,696,696,699,701,689
3756408054179651507,1147,2024-01-22,2024,696,696,699,701,689
5159346975287117444,1148,2024-01-22,2024,696,696,699,701,689
9469240823023841302,1149,2024-01-22,2024,697,697,700,702,690
11613327093740931763,1150,2024-01-22,2024,697,697,700,702,690
11981167234218122500,1151,2024-01-22,2024,698,698,701,703,691
568106466526829732,1152,2024-01-23,2024,698,698,701,703,691
1074050838802258423,1153,2024-01-23,2024,698,698,701,703,691
1857012002530938317,1154,2024-01-23,2024,698,698,701,703,691
6154967495368183805,1155,2024-01-23,2024,699,699,702,704,692
6240401624523236135,1156,2024-01-23,2024,700,700,703,705,693
9618641406589891374,1157,2024-01-23,2024,701,701,704,706,694
10522195473771363537,1158,2024-01-23,2024,702,702,705,707,695
17837479115636980283,1159,2024-01-23,2024,703,703,706,708,696
904292225854511210,1160,2024-01-24,2024,703,703,706,708,696
1804405668559012851,1161,2024-01-24,2024,704,704,707,709,697
2109646054184325151,1162,2024-01-24,2024,705,705,708,710,698
13763256306000551736,1163,2024-01-24,2024,705,705,708,710,698
18114328722483990691,1164,2024-01-24,2024,705,705,708,710,698
18261124801255791605,1165,2024-01-24,2024,706,706,709,711,699
1398381103634722854,1166,2024-01-25,2024,706,706,709,711,699
7606629264060499076,1167,2024-01-25,2024,706,706,709,711,699
11618384395237788175,1168,2024-01-25,2024,706,706,709,711,699
16497945342848483438,1169,2024-01-25,2024,706,706,709,711,699
11142786419950792620,1170,2024-01-27,2024,707,707,710,712,700
17016578306512841602,1171,2024-01-27,2024,708,708,711,713,701
354696890069443313,1172,2024-01-28,2024,708,708,711,713,701
587937844414732824,1173,2024-01-28,2024,708,708,711,713,701
11689952737544711626,1174,2024-01-28,2024,708,708,711,713,701
18245242887150586998,1175,2024-01-28,2024,709,709,712,714,702
10427528072009288107,1176,2024-01-29,2024,710,710,713,715,703
11245937044022715410,1177,2024-01-29,2024,710,710,713,715,703
14721198545810722163,1178,2024-01-29,2024,710,710,713,715,703
17856246989081328713,1179,2024-01-29,2024,711,711,714,716,704
6201302204854157205,1180,2024-01-30,2024,711,711,714,716,704
10074712656438436401,1181,2024-01-30,2024,712,712,715,717,705
10769576112038533507,1182,2024-01-30,2024,713,713,716,718,706
17235784144277046873,1183,2024-01-30,2024,713,713,716,718,706
2151857584852888683,1184,2024-01-31,2024,714,714,717,719,707
15792301652444089892,1185,2024-01-31,2024,714,714,717,719,707
3973265097391464234,1186,2024-02-02,2024,714,714,717,719,707
10848106626560468868,1187,2024-02-02,2024,715,715,718,720,708
13141252089033084963,1188,2024-02-02,2024,716,716,719,721,709
16789123482635069033,1189,2024-02-02,2024,717,717,720,722,710
1397879162949760836,1190,2024-02-03,2024,718,718,721,723,711
3372443471705101672,1191,2024-02-03,2024,718,718,721,723,711
7362340754199403587,1192,2024-02-03,2024,718,718,721,723,711
11783376106903193490,1193,2024-02-03,2024,718,718,721,723,711
17589092303714353715,1194,2024-02-03,2024,719,719,722,724,712
12926589666416217223,1195,2024-02-06,2024,719,719,722,724,712
2723959819489233597,1196,2024-02-07,2024,719,719,722,724,713
3771744437170353948,1197,2024-02-07,2024,720,720,723,725,714
6249197726405292556,1198,2024-02-07,2024,720,720,723,725,714
2612734776559115889,1199,2024-02-10,2024,720,720,723,725,714
5530816940706975545,1200,2024-02-10,2024,721,721,724,726,715
8515752574082289449,1201,2024-02-11,2024,722,722,725,727,716
8475525950400531314,1202,2024-03-01,2024,722,722,726,728,716
13454018695255642477,1203,2024-03-03,2024,722,722,726,728,716
5517202742846105289,1204,2024-03-14,2024,723,723,727,729,717
4593068571927171966,1205,2024-03-18,2024,724,724,728,730,718
2318413434122368189,1206,2024-03-20,2024,724,724,728,730,718
7195475202350225966,1207,2024-03-20,2024,725,725,729,731,719
7530953403112891750,1208,2024-03-20,2024,726,726,730,732,720
16420710670169973242,1209,2024-03-20,2024,727,727,731,733,721
16885849595073941459,1210,2024-03-20,2024,728,728,732,734,722
870022701178299439,1211,2024-03-21,2024,729,729,733,735,723
1787878753346976561,1212,2024-03-21,2024,730,730,734,736,724
1838780316890303144,1213,2024-03-21,2024,731,731,735,737,725
1924702316239141736,1214,2024-03-21,2024,732,732,736,738,726
2303949678387259558,1215,2024-03-21,2024,733,733,737,739,727
2736589538624331102,1216,2024-03-21,2024,734,734,738,740,728
2815511338757544941,1217,2024-03-21,2024,735,735,739,741,729
3368722202081232066,1218,2024-03-21,2024,736,736,740,742,730
4272635682924892154,1219,2024-03-21,2024,736,736,740,742,730
4603715269166581990,1220,2024-03-21,2024,737,737,741,743,731
5262896608058136775,1221,2024-03-21,2024,737,737,741,743,731
5595320626392169349,1222,2024-03-21,2024,738,738,742,744,732
5616016478074558337,1223,2024-03-21,2024,739,739,743,745,732
6082943565248667201,1224,2024-03-21,2024,740,740,744,746,733
6440639528565403416,1225,2024-03-21,2024,741,741,745,747,734
8336120262288757806,1226,2024-03-21,2024,742,742,746,748,734
8883105663165763114,1227,2024-03-21,2024,743,743,747,749,735
9613496992221102827,1228,2024-03-21,2024,744,744,748,750,736
9641635771749265525,1229,2024-03-21,2024,745,745,749,751,737
10185450738790977271,1230,2024-03-21,2024,745,745,749,751,737
10595348043189122712,1231,2024-03-21,2024,746,746,750,752,738
10747032992469074832,1232,2024-03-21,2024,747,747,751,753,739
11214089629610491956,1233,2024-03-21,2024,747,747,751,753,739
11614082806219467752,1234,2024-03-21,2024,748,748,752,754,740
12244840882529507461,1235,2024-03-21,2024,749,749,753,755,741
12339917979254599938,1236,2024-03-21,2024,749,749,753,755,741
12349234810155622581,1237,2024-03-21,2024,749,749,753,755,741
12842958949791420833,1238,2024-03-21,2024,749,749,753,755,741
13392117025061022949,1239,2024-03-21,2024,750,750,754,756,742
13840745193076887780,1240,2024-03-21,2024,751,751,755,757,743
14856659073090178698,1241,2024-03-21,2024,752,752,756,758,744
15173948324526583958,1242,2024-03-21,2024,753,753,757,759,745
15731115518011150631,1243,2024-03-21,2024,753,753,757,759,745
15792836833754804775,1244,2024-03-21,2024,753,753,757,759,745
17662594255223227780,1245,2024-03-21,2024,754,754,758,760,746
17885426660533629073,1246,2024-03-21,2024,755,755,759,761,747
17980787752112166580,1247,2024-03-21,2024,755,755,759,761,747
18055326492581656350,1248,2024-03-21,2024,755,755,759,761,748
18056747788378615101,1249,2024-03-21,2024,756,756,760,762,749
674558810597870909,1250,2024-03-22,2024,756,756,760,762,750
1459228579264062247,1251,2024-03-22,2024,757,757,761,763,750
1866072844803592728,1252,2024-03-22,2024,758,758,762,764,751
2369739902293482514,1253,2024-03-22,2024,759,759,763,765,752
4502048787499878211,1254,2024-03-22,2024,760,760,764,766,753
5022254323946682646,1255,2024-03-22,2024,761,761,765,767,754
5668752289811535395,1256,2024-03-22,2024,762,762,766,768,755
7044892407231043753,1257,2024-03-22,2024,762,762,766,768,755
7572124019345468755,1258,2024-03-22,2024,762,762,766,768,755
